id,label
185,0.04553425312042236
186,0.004999999888241291
187,0.004999999888241291
188,0.004999999888241291
189,0.012804127298295498
190,0.9950000047683716
191,0.004999999888241291
192,0.004999999888241291
193,0.007309325039386749
194,0.004999999888241291
195,0.9939330220222473
196,0.9861586689949036
197,0.10209760814905167
198,0.004999999888241291
199,0.9950000047683716
200,0.23289889097213745
201,0.9950000047683716
202,0.004999999888241291
203,0.9950000047683716
204,0.9950000047683716
205,0.004999999888241291
206,0.004999999888241291
207,0.9950000047683716
208,0.004999999888241291
209,0.004999999888241291
210,0.004999999888241291
211,0.9950000047683716
212,0.9014990329742432
213,0.004999999888241291
214,0.8082708120346069
215,0.9950000047683716
216,0.9832575917243958
217,0.9950000047683716
218,0.004999999888241291
219,0.9922743439674377
220,0.990492045879364
221,0.004999999888241291
222,0.9950000047683716
223,0.8664326667785645
224,0.004999999888241291
225,0.9950000047683716
226,0.975224494934082
227,0.9950000047683716
228,0.004999999888241291
229,0.9950000047683716
230,0.010444071143865585
231,0.9950000047683716
232,0.2555096745491028
233,0.004999999888241291
234,0.020441832020878792
235,0.9950000047683716
236,0.9553704261779785
237,0.004999999888241291
238,0.9800947904586792
239,0.004999999888241291
240,0.9862120151519775
241,0.9950000047683716
242,0.9939039349555969
243,0.014767040498554707
244,0.9922218918800354
245,0.9699221253395081
246,0.34822916984558105
247,0.9905320405960083
248,0.004999999888241291
249,0.004999999888241291
250,0.9950000047683716
251,0.9950000047683716
252,0.004999999888241291
253,0.9950000047683716
254,0.13682793080806732
255,0.13538701832294464
256,0.0055494909174740314
257,0.9606513977050781
258,0.9950000047683716
259,0.004999999888241291
260,0.004999999888241291
261,0.004999999888241291
262,0.3910018801689148
263,0.011797967366874218
264,0.05237121134996414
265,0.9808570146560669
266,0.004999999888241291
267,0.004999999888241291
268,0.004999999888241291
269,0.965981125831604
270,0.9950000047683716
271,0.9950000047683716
272,0.004999999888241291
273,0.9612519145011902
274,0.004999999888241291
275,0.012602007947862148
276,0.9817096590995789
277,0.9710735082626343
278,0.004999999888241291
279,0.004999999888241291
280,0.9950000047683716
281,0.9587540626525879
282,0.9950000047683716
283,0.004999999888241291
284,0.9950000047683716
285,0.004999999888241291
286,0.9950000047683716
287,0.004999999888241291
288,0.004999999888241291
289,0.9950000047683716
290,0.004999999888241291
291,0.004999999888241291
292,0.9833387136459351
293,0.9576543569564819
294,0.009920932352542877
295,0.004999999888241291
296,0.9950000047683716
297,0.9950000047683716
298,0.9835718870162964
299,0.9871680736541748
300,0.004999999888241291
301,0.004999999888241291
302,0.014355585910379887
303,0.004999999888241291
304,0.004999999888241291
305,0.004999999888241291
306,0.9950000047683716
307,0.9950000047683716
308,0.004999999888241291
309,0.004999999888241291
310,0.05538049340248108
311,0.06964261084794998
312,0.1107199564576149
313,0.004999999888241291
314,0.10084681957960129
315,0.9578644633293152
316,0.012399342842400074
317,0.9386549592018127
318,0.004999999888241291
319,0.9950000047683716
320,0.004999999888241291
321,0.004999999888241291
322,0.9950000047683716
323,0.04578312486410141
324,0.004999999888241291
325,0.9950000047683716
326,0.9950000047683716
327,0.9920782446861267
328,0.9939071536064148
329,0.004999999888241291
330,0.18382881581783295
331,0.7593590021133423
332,0.891571581363678
333,0.9893374443054199
334,0.004999999888241291
335,0.004999999888241291
336,0.004999999888241291
337,0.9950000047683716
338,0.004999999888241291
339,0.004999999888241291
340,0.004999999888241291
341,0.15987801551818848
342,0.004999999888241291
343,0.007883178070187569
344,0.15340179204940796
345,0.40498167276382446
346,0.9950000047683716
347,0.004999999888241291
348,0.9950000047683716
349,0.06328965723514557
350,0.9950000047683716
351,0.004999999888241291
352,0.9902417063713074
353,0.9950000047683716
354,0.9361714124679565
355,0.985316812992096
356,0.9939608573913574
357,0.004999999888241291
358,0.9948984980583191
359,0.0065033757127821445
360,0.004999999888241291
361,0.9935830235481262
362,0.004999999888241291
363,0.9950000047683716
364,0.004999999888241291
365,0.9950000047683716
366,0.9950000047683716
367,0.991351842880249
368,0.9771748185157776
369,0.9850090742111206
370,0.986543595790863
371,0.951977014541626
372,0.004999999888241291
373,0.9950000047683716
374,0.004999999888241291
375,0.9946446418762207
376,0.004999999888241291
377,0.9950000047683716
378,0.004999999888241291
379,0.9950000047683716
380,0.9029623866081238
381,0.9935717582702637
382,0.46186548471450806
383,0.9950000047683716
384,0.9950000047683716
385,0.9944690465927124
386,0.004999999888241291
387,0.05150148645043373
388,0.004999999888241291
389,0.9950000047683716
390,0.004999999888241291
391,0.371785968542099
392,0.833200216293335
393,0.01819721795618534
394,0.9950000047683716
395,0.9950000047683716
396,0.010634887032210827
397,0.9950000047683716
398,0.004999999888241291
399,0.9950000047683716
400,0.942002534866333
401,0.9950000047683716
402,0.004999999888241291
403,0.9740488529205322
404,0.004999999888241291
405,0.9950000047683716
406,0.9950000047683716
407,0.004999999888241291
408,0.007229795679450035
409,0.004999999888241291
410,0.004999999888241291
411,0.9950000047683716
412,0.9941964149475098
413,0.9950000047683716
414,0.004999999888241291
415,0.9950000047683716
416,0.004999999888241291
417,0.9950000047683716
418,0.9950000047683716
419,0.9637086987495422
420,0.9950000047683716
421,0.9911205172538757
422,0.9950000047683716
423,0.9950000047683716
424,0.9950000047683716
425,0.9288492202758789
426,0.004999999888241291
427,0.4458619952201843
428,0.004999999888241291
429,0.9877414703369141
430,0.9950000047683716
431,0.9950000047683716
432,0.004999999888241291
433,0.9871893525123596
434,0.36272943019866943
435,0.9950000047683716
436,0.004999999888241291
437,0.004999999888241291
438,0.8674812912940979
439,0.9950000047683716
440,0.7146362662315369
441,0.006527380086481571
442,0.004999999888241291
443,0.9950000047683716
444,0.011869193986058235
445,0.004999999888241291
446,0.9896790981292725
447,0.004999999888241291
448,0.008299514651298523
449,0.004999999888241291
450,0.9950000047683716
451,0.004999999888241291
452,0.911915123462677
453,0.9950000047683716
454,0.004999999888241291
455,0.004999999888241291
456,0.006494407542049885
457,0.9024442434310913
458,0.004999999888241291
459,0.9950000047683716
460,0.9015334248542786
461,0.07323025912046432
462,0.004999999888241291
463,0.9777640104293823
464,0.004999999888241291
465,0.004999999888241291
466,0.9950000047683716
467,0.9950000047683716
468,0.004999999888241291
469,0.9613973498344421
470,0.9658156037330627
471,0.004999999888241291
472,0.9950000047683716
473,0.9950000047683716
474,0.3119630515575409
475,0.9950000047683716
476,0.004999999888241291
477,0.24139823019504547
478,0.004999999888241291
479,0.9950000047683716
480,0.7869517803192139
481,0.9950000047683716
482,0.9950000047683716
483,0.5101661086082458
484,0.004999999888241291
485,0.9944672584533691
486,0.9950000047683716
487,0.004999999888241291
488,0.004999999888241291
489,0.6430302858352661
490,0.9950000047683716
491,0.9449677467346191
492,0.004999999888241291
493,0.005608328618109226
494,0.004999999888241291
495,0.9516770839691162
496,0.9950000047683716
497,0.006281404756009579
498,0.968518078327179
499,0.9950000047683716
500,0.004999999888241291
501,0.9713050127029419
502,0.004999999888241291
503,0.9950000047683716
504,0.004999999888241291
505,0.010208625346422195
506,0.004999999888241291
507,0.9950000047683716
508,0.9950000047683716
509,0.9950000047683716
510,0.9950000047683716
511,0.9802844524383545
512,0.004999999888241291
513,0.9950000047683716
514,0.004999999888241291
515,0.982833981513977
516,0.9950000047683716
517,0.9950000047683716
518,0.9724216461181641
519,0.004999999888241291
520,0.004999999888241291
521,0.9923093318939209
522,0.004999999888241291
523,0.9950000047683716
524,0.32096633315086365
525,0.004999999888241291
526,0.004999999888241291
527,0.9075082540512085
528,0.992133378982544
529,0.004999999888241291
530,0.004999999888241291
531,0.8265977501869202
532,0.20542459189891815
533,0.004999999888241291
534,0.9840744733810425
535,0.004999999888241291
536,0.9864993095397949
537,0.004999999888241291
538,0.004999999888241291
539,0.004999999888241291
540,0.9925459027290344
541,0.004999999888241291
542,0.9950000047683716
543,0.004999999888241291
544,0.04056885838508606
545,0.9950000047683716
546,0.5645552277565002
547,0.9950000047683716
548,0.9731186628341675
549,0.023754222318530083
550,0.4244495928287506
551,0.007655670400708914
552,0.9944369792938232
553,0.632411003112793
554,0.004999999888241291
555,0.9950000047683716
556,0.0053963628597557545
557,0.9950000047683716
558,0.9784260392189026
559,0.9950000047683716
560,0.9913545250892639
561,0.004999999888241291
562,0.004999999888241291
563,0.004999999888241291
564,0.004999999888241291
565,0.9950000047683716
566,0.11152996122837067
567,0.08982662111520767
568,0.9950000047683716
569,0.9925232529640198
570,0.004999999888241291
571,0.8736262321472168
572,0.664326012134552
573,0.004999999888241291
574,0.9702745079994202
575,0.01633966900408268
576,0.029355568811297417
577,0.004999999888241291
578,0.006376826670020819
579,0.00915975496172905
580,0.004999999888241291
581,0.9856999516487122
582,0.9950000047683716
583,0.004999999888241291
584,0.004999999888241291
585,0.9950000047683716
586,0.004999999888241291
587,0.004999999888241291
588,0.012257533147931099
589,0.004999999888241291
590,0.9950000047683716
591,0.9950000047683716
592,0.006134428549557924
593,0.9950000047683716
594,0.9950000047683716
595,0.9922621250152588
596,0.009414056316018105
597,0.906856119632721
598,0.004999999888241291
599,0.004999999888241291
600,0.004999999888241291
601,0.32089123129844666
602,0.004999999888241291
603,0.004999999888241291
604,0.004999999888241291
605,0.004999999888241291
606,0.07702835649251938
607,0.9638455510139465
608,0.9940074682235718
609,0.004999999888241291
610,0.9950000047683716
611,0.004999999888241291
612,0.9950000047683716
613,0.004999999888241291
614,0.014019166119396687
615,0.004999999888241291
616,0.9950000047683716
617,0.9950000047683716
618,0.032127249985933304
619,0.004999999888241291
620,0.9405438303947449
621,0.004999999888241291
622,0.004999999888241291
623,0.019945401698350906
624,0.004999999888241291
625,0.004999999888241291
626,0.9950000047683716
627,0.004999999888241291
628,0.004999999888241291
629,0.9592380523681641
630,0.9950000047683716
631,0.9922741055488586
632,0.9803006052970886
633,0.9950000047683716
634,0.004999999888241291
635,0.08569169789552689
636,0.9831011891365051
637,0.9950000047683716
638,0.004999999888241291
639,0.004999999888241291
640,0.004999999888241291
641,0.9944698810577393
642,0.177802175283432
643,0.9950000047683716
644,0.9825108647346497
645,0.004999999888241291
646,0.07273302972316742
647,0.004999999888241291
648,0.004999999888241291
649,0.004999999888241291
650,0.9950000047683716
651,0.9950000047683716
652,0.9935459494590759
653,0.005582667421549559
654,0.9950000047683716
655,0.979171097278595
656,0.9950000047683716
657,0.9803798198699951
658,0.9950000047683716
659,0.004999999888241291
660,0.004999999888241291
661,0.9950000047683716
662,0.004999999888241291
663,0.004999999888241291
664,0.004999999888241291
665,0.004999999888241291
666,0.062013957649469376
667,0.9950000047683716
668,0.9950000047683716
669,0.9950000047683716
670,0.9870185852050781
671,0.004999999888241291
672,0.004999999888241291
673,0.004999999888241291
674,0.004999999888241291
675,0.8527193069458008
676,0.9950000047683716
677,0.004999999888241291
678,0.2629334628582001
679,0.9859920144081116
680,0.004999999888241291
681,0.854756772518158
682,0.004999999888241291
683,0.004999999888241291
684,0.9525632262229919
685,0.994595468044281
686,0.994645357131958
687,0.9796533584594727
688,0.9530545473098755
689,0.006479144096374512
690,0.3186625838279724
691,0.9950000047683716
692,0.014874238520860672
693,0.9246950745582581
694,0.9125650525093079
695,0.9950000047683716
696,0.00559863680973649
697,0.004999999888241291
698,0.012958518229424953
699,0.004999999888241291
700,0.9950000047683716
701,0.007749070879071951
702,0.01642456464469433
703,0.004999999888241291
704,0.004999999888241291
705,0.9377426505088806
706,0.9950000047683716
707,0.9950000047683716
708,0.9950000047683716
709,0.9950000047683716
710,0.9950000047683716
711,0.004999999888241291
712,0.9950000047683716
713,0.9950000047683716
714,0.004999999888241291
715,0.9950000047683716
716,0.6733203530311584
717,0.004999999888241291
718,0.9950000047683716
719,0.9741686582565308
720,0.004999999888241291
721,0.08062922209501266
722,0.004999999888241291
723,0.9950000047683716
724,0.9561187028884888
725,0.9950000047683716
726,0.004999999888241291
727,0.9927185773849487
728,0.004999999888241291
729,0.004999999888241291
730,0.9950000047683716
731,0.9892913699150085
732,0.9950000047683716
733,0.004999999888241291
734,0.004999999888241291
735,0.9917497038841248
736,0.9757785201072693
737,0.004999999888241291
738,0.9938236474990845
739,0.9950000047683716
740,0.004999999888241291
741,0.5033443570137024
742,0.9950000047683716
743,0.8781926035881042
744,0.9798687100410461
745,0.9950000047683716
746,0.9733812212944031
747,0.9950000047683716
748,0.08229270577430725
749,0.004999999888241291
750,0.936332643032074
751,0.169905424118042
752,0.9912416934967041
753,0.004999999888241291
754,0.004999999888241291
755,0.004999999888241291
756,0.08948755264282227
757,0.9942703247070312
758,0.004999999888241291
759,0.004999999888241291
760,0.9599294066429138
761,0.9883927702903748
762,0.004999999888241291
763,0.9936354160308838
764,0.1281009465456009
765,0.9912211894989014
766,0.9756576418876648
767,0.9950000047683716
768,0.9950000047683716
769,0.9950000047683716
770,0.9426761269569397
771,0.004999999888241291
772,0.026905972510576248
773,0.9950000047683716
774,0.012173282913863659
775,0.004999999888241291
776,0.06248243525624275
777,0.9950000047683716
778,0.13779450953006744
779,0.9931328892707825
780,0.9950000047683716
781,0.9646171927452087
782,0.08260775357484818
783,0.9950000047683716
784,0.9950000047683716
785,0.004999999888241291
786,0.9950000047683716
787,0.004999999888241291
788,0.004999999888241291
789,0.936332643032074
790,0.9950000047683716
791,0.9950000047683716
792,0.9950000047683716
793,0.9950000047683716
794,0.8775028586387634
795,0.2943315804004669
796,0.2399793565273285
797,0.5563266277313232
798,0.9702731370925903
799,0.004999999888241291
800,0.9910221695899963
801,0.004999999888241291
802,0.01874476857483387
803,0.14451603591442108
804,0.004999999888241291
805,0.9950000047683716
806,0.9825083613395691
807,0.9950000047683716
808,0.9661099314689636
809,0.9950000047683716
810,0.9950000047683716
811,0.004999999888241291
812,0.9950000047683716
813,0.03571475297212601
814,0.9831047654151917
815,0.9950000047683716
816,0.9891964197158813
817,0.009757679887115955
818,0.9950000047683716
819,0.9834217429161072
820,0.004999999888241291
821,0.9950000047683716
822,0.02014445699751377
823,0.9950000047683716
824,0.004999999888241291
825,0.004999999888241291
826,0.9950000047683716
827,0.004999999888241291
828,0.9894282221794128
829,0.9950000047683716
830,0.013320972211658955
831,0.004999999888241291
832,0.9950000047683716
833,0.987618088722229
834,0.9932316541671753
835,0.9950000047683716
836,0.004999999888241291
837,0.9950000047683716
838,0.004999999888241291
839,0.993522584438324
840,0.004999999888241291
841,0.004999999888241291
842,0.9950000047683716
843,0.7749752402305603
844,0.9740359783172607
845,0.9950000047683716
846,0.9950000047683716
847,0.2548612356185913
848,0.9950000047683716
849,0.02697603963315487
850,0.15342575311660767
851,0.9943832159042358
852,0.004999999888241291
853,0.9950000047683716
854,0.9852591753005981
855,0.004999999888241291
856,0.004999999888241291
857,0.9691346883773804
858,0.9950000047683716
859,0.004999999888241291
860,0.004999999888241291
861,0.9950000047683716
862,0.9950000047683716
863,0.9945932030677795
864,0.9950000047683716
865,0.9950000047683716
866,0.9950000047683716
867,0.004999999888241291
868,0.004999999888241291
869,0.005170416086912155
870,0.9950000047683716
871,0.9950000047683716
872,0.004999999888241291
873,0.9950000047683716
874,0.9911829233169556
875,0.004999999888241291
876,0.9950000047683716
877,0.004999999888241291
878,0.9860461354255676
879,0.974820613861084
880,0.004999999888241291
881,0.004999999888241291
882,0.9950000047683716
883,0.9950000047683716
884,0.9950000047683716
885,0.9428544640541077
886,0.004999999888241291
887,0.9950000047683716
888,0.004999999888241291
889,0.004999999888241291
890,0.9864178895950317
891,0.9950000047683716
892,0.966247022151947
893,0.9857034087181091
894,0.06930501759052277
895,0.7412071824073792
896,0.014952851459383965
897,0.004999999888241291
898,0.004999999888241291
899,0.9950000047683716
900,0.9950000047683716
901,0.9950000047683716
902,0.004999999888241291
903,0.8264399170875549
904,0.9950000047683716
905,0.046186663210392
906,0.004999999888241291
907,0.9950000047683716
908,0.9949337840080261
909,0.173924520611763
910,0.004999999888241291
911,0.009185614064335823
912,0.9714617133140564
913,0.9903642535209656
914,0.06490262597799301
915,0.9863855242729187
916,0.9907951951026917
917,0.004999999888241291
918,0.9950000047683716
919,0.09313707798719406
920,0.004999999888241291
921,0.004999999888241291
922,0.9950000047683716
923,0.9950000047683716
924,0.004999999888241291
925,0.004999999888241291
926,0.0333738848567009
927,0.004999999888241291
928,0.004999999888241291
929,0.010986191220581532
930,0.9928609728813171
931,0.004999999888241291
932,0.030419323593378067
933,0.004999999888241291
934,0.41101181507110596
935,0.9649234414100647
936,0.30345138907432556
937,0.005593921057879925
938,0.004999999888241291
939,0.937458872795105
940,0.9950000047683716
941,0.009818236343562603
942,0.004999999888241291
943,0.059870097786188126
944,0.9885073900222778
945,0.9950000047683716
946,0.9950000047683716
947,0.004999999888241291
948,0.12257643789052963
949,0.9767588376998901
950,0.927567183971405
951,0.004999999888241291
952,0.004999999888241291
953,0.9726313352584839
954,0.06694479286670685
955,0.9950000047683716
956,0.9950000047683716
957,0.9946264624595642
958,0.9950000047683716
959,0.12423800677061081
960,0.9772980213165283
961,0.004999999888241291
962,0.9950000047683716
963,0.9861750602722168
964,0.013342039659619331
965,0.004999999888241291
966,0.9921230673789978
967,0.004999999888241291
968,0.9916330575942993
969,0.9950000047683716
970,0.9950000047683716
971,0.9137071371078491
972,0.6501080393791199
973,0.004999999888241291
974,0.9950000047683716
975,0.004999999888241291
976,0.01254502683877945
977,0.050415314733982086
978,0.004999999888241291
979,0.9669045805931091
980,0.9922744631767273
981,0.9950000047683716
982,0.9703398942947388
983,0.9950000047683716
984,0.9726560711860657
985,0.008721272461116314
986,0.004999999888241291
987,0.004999999888241291
988,0.08542343229055405
989,0.9950000047683716
990,0.004999999888241291
991,0.004999999888241291
992,0.9852625131607056
993,0.9645193219184875
994,0.004999999888241291
995,0.9927042722702026
996,0.004999999888241291
997,0.9950000047683716
998,0.9950000047683716
999,0.004999999888241291
1000,0.9950000047683716
1001,0.004999999888241291
1002,0.9950000047683716
1003,0.9950000047683716
1004,0.9950000047683716
1005,0.004999999888241291
1006,0.9950000047683716
1007,0.9950000047683716
1008,0.004999999888241291
1009,0.9950000047683716
1010,0.9688788056373596
1011,0.004999999888241291
1012,0.9719523787498474
1013,0.004999999888241291
1014,0.9950000047683716
1015,0.004999999888241291
1016,0.28874123096466064
1017,0.027412591502070427
1018,0.9427531361579895
1019,0.9950000047683716
1020,0.004999999888241291
1021,0.03630523756146431
1022,0.004999999888241291
1023,0.004999999888241291
1024,0.004999999888241291
1025,0.004999999888241291
1026,0.004999999888241291
1027,0.004999999888241291
1028,0.004999999888241291
1029,0.004999999888241291
1030,0.0067757293581962585
1031,0.004999999888241291
1032,0.08667295426130295
1033,0.7724904417991638
1034,0.969478189945221
1035,0.006300431676208973
1036,0.9950000047683716
1037,0.9815154075622559
1038,0.9602266550064087
1039,0.004999999888241291
1040,0.9950000047683716
1041,0.004999999888241291
1042,0.9000175595283508
1043,0.004999999888241291
1044,0.9911422729492188
1045,0.11503499746322632
1046,0.008500711061060429
1047,0.12409641593694687
1048,0.9950000047683716
1049,0.004999999888241291
1050,0.004999999888241291
1051,0.007481045555323362
1052,0.9905005097389221
1053,0.9950000047683716
1054,0.9950000047683716
1055,0.5731151700019836
1056,0.9950000047683716
1057,0.9950000047683716
1058,0.9950000047683716
1059,0.9950000047683716
1060,0.004999999888241291
1061,0.004999999888241291
1062,0.004999999888241291
1063,0.004999999888241291
1064,0.004999999888241291
1065,0.004999999888241291
1066,0.9950000047683716
1067,0.9950000047683716
1068,0.9950000047683716
1069,0.02084706537425518
1070,0.9942178726196289
1071,0.004999999888241291
1072,0.6276899576187134
1073,0.004999999888241291
1074,0.9824842810630798
1075,0.9950000047683716
1076,0.004999999888241291
1077,0.8684926629066467
1078,0.024248464033007622
1079,0.9204902648925781
1080,0.9950000047683716
1081,0.9950000047683716
1082,0.994865357875824
1083,0.9950000047683716
1084,0.004999999888241291
1085,0.5132495760917664
1086,0.9950000047683716
1087,0.9758761525154114
1088,0.004999999888241291
1089,0.9950000047683716
1090,0.010302328504621983
1091,0.8580438494682312
1092,0.37869659066200256
1093,0.9899536371231079
1094,0.9950000047683716
1095,0.9950000047683716
1096,0.9805132150650024
1097,0.004999999888241291
1098,0.21139392256736755
1099,0.004999999888241291
1100,0.9904424548149109
1101,0.9950000047683716
1102,0.004999999888241291
1103,0.004999999888241291
1104,0.004999999888241291
1105,0.9769927263259888
1106,0.9861944913864136
1107,0.004999999888241291
1108,0.9950000047683716
1109,0.004999999888241291
1110,0.004999999888241291
1111,0.004999999888241291
1112,0.004999999888241291
1113,0.004999999888241291
1114,0.9791698455810547
1115,0.9950000047683716
1116,0.9950000047683716
1117,0.004999999888241291
1118,0.004999999888241291
1119,0.004999999888241291
1120,0.004999999888241291
1121,0.9907519817352295
1122,0.9950000047683716
1123,0.004999999888241291
1124,0.006325013004243374
1125,0.004999999888241291
1126,0.004999999888241291
1127,0.004999999888241291
1128,0.004999999888241291
1129,0.9083055853843689
1130,0.9101497530937195
1131,0.9935410022735596
1132,0.006343137472867966
1133,0.004999999888241291
1134,0.004999999888241291
1135,0.024639815092086792
1136,0.9950000047683716
1137,0.004999999888241291
1138,0.004999999888241291
1139,0.5543504953384399
1140,0.020830612629652023
1141,0.027280520647764206
1142,0.004999999888241291
1143,0.004999999888241291
1144,0.9926809668540955
1145,0.9950000047683716
1146,0.9950000047683716
1147,0.9950000047683716
1148,0.004999999888241291
1149,0.9920448064804077
1150,0.004999999888241291
1151,0.9950000047683716
1152,0.004999999888241291
1153,0.004999999888241291
1154,0.9950000047683716
1155,0.9950000047683716
1156,0.004999999888241291
1157,0.9950000047683716
1158,0.9950000047683716
1159,0.004999999888241291
1160,0.004999999888241291
1161,0.004999999888241291
1162,0.004999999888241291
1163,0.016956623643636703
1164,0.004999999888241291
1165,0.45362338423728943
1166,0.9950000047683716
1167,0.7895985841751099
1168,0.010380111634731293
1169,0.8090435266494751
1170,0.991608202457428
1171,0.004999999888241291
1172,0.9950000047683716
1173,0.9691954851150513
1174,0.9950000047683716
1175,0.9950000047683716
1176,0.004999999888241291
1177,0.008866546675562859
1178,0.004999999888241291
1179,0.9747126698493958
1180,0.9950000047683716
1181,0.4762026071548462
1182,0.9950000047683716
1183,0.9095461964607239
1184,0.9833948612213135
1185,0.004999999888241291
1186,0.9916132688522339
1187,0.004999999888241291
1188,0.9723091721534729
1189,0.37881824374198914
1190,0.12449540197849274
1191,0.9950000047683716
1192,0.09627655893564224
1193,0.004999999888241291
1194,0.004999999888241291
1195,0.9950000047683716
1196,0.03866036981344223
1197,0.9950000047683716
1198,0.10484772175550461
1199,0.009406238794326782
1200,0.9790759086608887
1201,0.9909968376159668
1202,0.004999999888241291
1203,0.8547453284263611
1204,0.004999999888241291
1205,0.9948892593383789
1206,0.004999999888241291
1207,0.9907549023628235
1208,0.004999999888241291
1209,0.004999999888241291
1210,0.9950000047683716
1211,0.9950000047683716
1212,0.005994755774736404
1213,0.004999999888241291
1214,0.9903184175491333
1215,0.9309051632881165
1216,0.9950000047683716
1217,0.9950000047683716
1218,0.004999999888241291
1219,0.9950000047683716
1220,0.004999999888241291
1221,0.3440324664115906
1222,0.9758026003837585
1223,0.9950000047683716
1224,0.9907568097114563
1225,0.005092091858386993
1226,0.004999999888241291
1227,0.9950000047683716
1228,0.005661151371896267
1229,0.004999999888241291
1230,0.004999999888241291
1231,0.08317986875772476
1232,0.9950000047683716
1233,0.004999999888241291
1234,0.004999999888241291
1235,0.9950000047683716
1236,0.9841252565383911
1237,0.9950000047683716
1238,0.9646903872489929
1239,0.004999999888241291
1240,0.004999999888241291
1241,0.9950000047683716
1242,0.9950000047683716
1243,0.004999999888241291
1244,0.004999999888241291
1245,0.9925007224082947
1246,0.004999999888241291
1247,0.004999999888241291
1248,0.9827934503555298
1249,0.004999999888241291
1250,0.9950000047683716
1251,0.2455928772687912
1252,0.004999999888241291
